from to distance betweenness top10
2534 2536 110.477867 434932.109863 8100
4930 4932 78.026222 434718.774871 8100
1589 1614 119.139198 434381.857136 8100
4981 4997 178.91597 433714.571986 8100
2480 2486 188.280182 432878.687047 8100
1566 1591 130.696243 432868.884093 8100
85 91 37.7565 432070.925056 8100
3085 3088 13.828814 430851.133107 8100
5593 5595 26.32946 430229.894805 8100
3181 3341 218.546661 428464.110603 8100
2342 2347 49.931431 428149.784389 8100
2536 2540 151.767654 428073.712962 8100
908 934 57.723038 427591.008009 8100
1832 1858 152.704422 426871.635843 8100
653 661 61.174541 425802.842886 8100
2415 2419 35.795628 424191.697923 8100
1704 1709 54.567318 423860.964546 7921
1125 1152 108.372223 423348.121597 7921
492 496 72.020111 423288.581905 7921
4997 5012 90.974838 422902.69897 7921
2190 2199 45.384251 422819.985594 7921
1060 3309 83.897774 422485.298112 7921
1455 1460 60.432137 422064.261693 7921
91 99 29.348322 421680.764017 7921
2039 2055 99.917702 421663.208934 7921
5589 5593 33.250225 419315.228139 7921
2429 2430 13.701164 418710.886788 7921
3341 3342 127.697769 417979.574156 7921
2099 2101 5.819592 417442.667009 7921
662 677 82.470947 416306.807738 7921
1847 1864 121.604973 416208.847898 7921
934 5615 50.481445 415986.274675 7921
1565 1566 11.1201 415720.728537 7921
3747 3755 86.132965 414824.46273 7921
496 502 98.380302 414013.766032 7921
4003 4006 68.90638 413540.304035 7921
3740 3742 9.696874 413050.565336 7921
3308 3309 52.126415 412741.983827 7921
661 674 69.660042 412659.67622 7921
1459 1465 80.331612 412617.437432 7921
1451 1455 16.005774 412610.428359 7921
5012 5027 61.044918 412359.135334 7921
4036 4046 111.965576 412299.005461 7921
2404 2415 61.816284 412139.697923 7921
1569 1589 113.191177 412058.889539 7921
2051 2085 182.074646 411708.57921 7921
1685 1695 86.055557 411248.447723 7921
4773 4776 58.269264 409902.374868 7921
3342 3343 104.815224 409141.574156 7921
50 54 55.403172 408981.624654 7921
2075 2079 13.89285 408925.145567 7921
5585 5589 18.335583 408595.294805 7921
3741 3747 66.792145 406876.46273 7921
3730 3740 90.009445 406584.079022 7921
3568 3808 97.430382 405240.034686 7921
2280 2290 55.225784 404371.326215 7921
5027 5031 28.207432 401896.802 7921
428 432 26.004625 400916.43475 7921
3126 3130 30.140615 400431.503492 7921
3343 3344 31.872869 400400.907489 7921
1027 1046 149.144775 399861.088 7921
1677 1685 68.047447 399408.840534 7921
2079 3742 285.550476 399139.914583 7921
54 56 58.920319 398651.957987 7921
645 653 48.845562 398199.029012 7921
5575 5585 79.442589 398104.961472 7921
3134 3138 50.827393 394108.480127 7921
5262 5282 84.121071 393329.095819 7921
5613 5615 52.222561 393302.274675 7921
2501 2502 56.926311 391704.770233 7921
5031 5048 71.385124 391541.335334 7921
677 705 87.572243 390313.350595 7921
4776 4781 39.897217 389901.708202 7921
3889 3894 55.729004 389868.547782 7921
56 58 67.198586 388529.624654 7921
4663 4665 132.428925 387737.35151 7921
2943 2965 158.458679 387369.880438 7921
3578 3582 88.421104 387365.525569 7921
1864 1872 41.244648 387146.064136 7921
2365 3479 160.031494 387045.272095 7921
629 636 21.773565 386868.819349 7921
2938 2945 58.947468 385686.150507 7921
3130 3134 35.7878 385620.972767 7921
1448 1451 54.418762 385174.514525 7921
652 668 116.191666 384250.055184 7921
4494 4501 83.292381 384249.211989 7921
5048 5445 276.708282 381499.735334 7744
3660 3665 70.264679 381346.522693 7744
2502 2504 25.087917 381216.236899 7744
5203 5463 52.201706 381063.005611 7744
2240 4006 228.209518 380997.472866 7744
674 703 83.487686 380943.304791 7744
2047 2099 273.591858 380937.276979 7744
625 626 15.208901 379632.843085 7744
58 62 50.20322 378674.957987 7744
636 645 18.631716 376738.152682 7744
1443 1448 127.092911 376534.52292 7744
4661 4663 34.807739 376487.618177 7744
2140 3730 138.207764 375895.31376 7744
3582 3585 157.704147 375421.525569 7744
5003 5020 68.128441 375297.631706 7744
2348 2365 109.652946 375295.272095 7744
2486 2498 58.317513 375246.980272 7744
744 789 188.769058 374531.193205 7744
4457 4501 336.527802 373392.021513 7744
1683 1692 71.363419 373043.67034 7744
1839 1889 220.171997 372570.823807 7744
1677 1683 60.569023 372118.300623 7744
5431 5445 157.274429 372041.535334 7744
4358 4363 332.132141 371997.264901 7744
5457 5459 109.716522 371873.836728 7744
2426 2429 87.69725 371300.450401 7744
5463 5464 86.502747 371166.138944 7744
616 626 73.35965 370811.381647 7744
3656 3660 48.38409 370329.856026 7744
3172 3308 92.39418 369078.631474 7744
62 65 41.861759 369074.157987 7744
1695 1704 79.634636 368908.609171 7744
1851 1858 41.72723 368337.5831 7744
4393 4406 127.068756 367363.326035 7744
1222 1291 189.754974 367090.210019 7744
2498 2962 54.970295 366220.280172 7744
5732 5737 626.484192 366180.026693 7744
4657 4661 55.125523 365392.418177 7744
1443 1446 111.937675 364963.980317 7744
2932 2936 47.847752 364512.294452 7744
5020 5026 30.487301 364164.55869 7744
2778 2781 18.798265 363981.506406 7744
2334 2348 108.509132 363553.272095 7744
789 825 109.033325 363326.084784 7744
326 346 50.374718 362914.14376 7744
3213 3215 43.402004 361976.980049 7744
5464 5465 11.842106 361695.205611 7744
4358 4359 42.232086 360636.864901 7744
5612 5613 11.918921 359898.274675 7744
2958 2962 35.284981 359800.693346 7744
831 836 100.230949 359132.150984 7744
1839 1851 70.250778 358828.457848 7744
4766 4780 137.352676 358464.205944 7744
2936 2941 56.605507 358258.535631 7744
5100 5105 110.236938 357601.053912 7744
2952 2958 31.524174 357176.942304 7744
2941 2952 57.520691 355747.729661 7744
2931 2932 9.87466 354978.049279 7744
3494 3503 137.967712 354506.656441 7744
2425 2426 28.768887 354364.892649 7744
346 2085 45.090946 354151.032204 7744
396 412 109.874077 354119.398132 7744
1235 1301 161.536484 353971.968685 7744
3822 3826 27.762568 353687.353867 7744
3758 3770 90.667625 352730.481269 7744
2604 5465 214.439453 352587.450055 7744
5459 5460 14.013636 351399.170062 7744
704 1379 27.172289 350897.447458 7744
4577 4578 17.161539 350237.76083 7744
3215 3216 42.019531 349910.980049 7744
2148 2150 15.142239 349827.529827 7569
4359 4360 62.359375 349370.464901 7569
3894 3907 230.385239 349159.947037 7569
2100 2139 177.582382 349077.502894 7569
5608 5612 90.292801 348853.874675 7569
802 827 80.520355 348701.85686 7569
2240 2252 112.547905 348636.146044 7569
1051 3332 60.35603 348361.208762 7569
5953 5954 63.303303 347476.812191 7569
5130 5136 33.312859 347278.006319 7569
5282 5310 120.556595 346842.505343 7569
5571 5575 45.285271 346428.294805 7569
2877 2882 79.80748 346310.872727 7569
1013 1022 43.675259 346056.749645 7569
869 911 122.427902 345683.491283 7569
1366 1381 71.951111 345090.39503 7569
3738 3741 114.04467 343766.905384 7569
2943 2949 132.81636 343290.531391 7569
2148 2149 45.541203 343161.966335 7569
3485 3494 151.404358 343002.656441 7569
1351 1379 147.69426 342805.013786 7569
5026 5047 98.239929 342636.025356 7569
5460 5462 139.04332 342366.201158 7569
2767 2778 58.46698 341908.661962 7569
2931 2939 91.608704 341475.407001 7569
575 5761 83.150475 340974.915354 7569
2547 2552 121.967712 340814.945092 7569
3585 3589 75.827065 340314.635154 7569
3120 3126 30.541069 340121.91316 7569
2150 2152 35.559025 338348.196494 7569
4360 4361 136.803314 338173.131568 7569
432 446 55.787659 337863.869496 7569
1022 1027 23.354818 337855.848202 7569
3216 3218 66.990067 337844.980049 7569
3331 3332 18.328228 337599.875428 7569
5310 5322 45.132423 337384.505343 7569
5953 5955 97.271278 336820.431239 7569
2608 2616 51.449905 335046.547071 7569
2939 2949 68.222694 334947.118723 7569
1763 2436 187.5439 334599.766831 7569
3230 3243 219.248749 334352.117232 7569
1759 1763 9.007287 333763.399998 7569
581 3914 323.49939 333667.07121 7569
918 5201 140.683777 333034.695977 7569
703 1132 131.559494 332975.707233 7569
328 3889 134.498459 332331.626775 7569
5737 5739 88.835617 331902.026693 7569
65 68 108.472771 331465.224521 7569
4188 4191 181.348221 331293.569386 7569
1610 1642 101.827751 330731.861555 7569
4781 4788 92.029243 330633.708202 7569
1582 1610 116.618042 330459.352202 7569
2552 2555 30.795174 330441.833981 7569
3589 3592 18.545521 328440.635154 7569
2547 2551 109.335129 328212.0 7569
5322 5329 40.91935 328079.17201 7569
3331 3333 115.723495 327690.157968 7569
2618 5462 36.536869 327392.810682 7569
4361 4362 25.788883 327212.198234 7569
5601 5608 55.149239 326953.874675 7569
5955 5958 167.676285 326251.050286 7569
4877 4892 394.108917 326003.162397 7569
3218 3220 97.504936 325778.980049 7569
3826 3834 80.519127 325629.873327 7569
392 398 65.66449 325201.756292 7569
1393 1398 29.839054 325160.154866 7569
2223 2252 109.415878 324973.479377 7569
2616 5948 58.541504 324347.680404 7569
2018 4578 48.446133 324119.524755 7569
1291 1381 26.810707 323408.722004 7569
941 4717 259.079437 322733.746636 7396
1642 1657 21.825493 322730.381268 7396
4757 4766 74.284973 322638.205944 7396
3243 3257 228.498535 322280.117232 7396
2140 2146 21.24021 322030.787955 7396
4363 4368 178.844894 321577.705836 7396
93 101 26.010296 321464.839539 7396
2555 2565 121.327263 321048.633981 7396
3655 3656 22.112366 320912.782461 7396
5739 5741 168.041687 320740.693359 7396
4191 4193 183.741501 319289.569386 7396
2933 2938 51.212967 318958.414987 7396
581 3907 155.092148 318852.316444 7396
3333 3334 66.875916 318343.824635 7396
2186 2221 278.57431 318162.869228 7396
2596 2618 127.707939 317127.344015 7396
3088 3095 43.765865 316741.625051 7396
3592 3597 84.95285 316668.635154 7396
5958 5959 45.018162 316481.202667 7396
1446 1450 42.616314 316426.087259 7396
4362 4364 117.588943 316385.931568 7396
5596 5601 36.961536 316152.208009 7396
2551 2558 58.375084 316108.0 7396
3418 3429 151.007599 315621.128588 7396
1398 1404 41.665356 315276.459628 7396
1612 1638 78.02948 315267.787469 7396
5187 5201 61.991779 315257.765818 7396
446 463 60.474026 314405.869496 7396
5114 5116 4.61971 313806.398343 7396
5947 5948 55.249226 313780.147071 7396
2166 2186 102.887398 312549.983514 7396
2596 2608 72.315643 312275.487955 7396
3361 3362 53.515129 312191.283057 7396
109 2565 86.797684 312045.189536 7396
5111 5114 39.617214 311838.54413 7396
3549 3568 98.239006 311395.73987 7396
2008 2018 32.994179 310882.022734 7396
3834 3843 66.791519 310845.022877 7396
2930 2933 29.887045 310570.847621 7396
3257 3261 38.132214 310212.117232 7396
5109 5111 28.41736 310079.274045 7396
3676 5741 111.732033 309716.826693 7396
5105 5109 37.945076 308626.760694 7396
5116 5134 169.899002 308275.190196 7396
1450 1459 92.137154 308154.730957 7396
3095 3105 58.957687 308060.269651 7396
245 250 74.246078 307971.879548 7396
5150 5187 103.546585 307421.754054 7396
4193 4199 145.504547 307289.569386 7396
640 650 31.142328 306257.985528 7396
5761 5762 358.143555 306244.915354 7396
1404 1417 99.745811 306124.926294 7396
2526 2533 70.725975 305392.892027 7396
396 397 4.275813 305290.022674 7396
102 109 43.230259 305061.423793 7396
2322 2334 129.999954 305047.272095 7396
3597 3603 113.332748 304904.635154 7396
5139 5150 38.166161 304284.112806 7396
2730 2737 65.784576 304035.667532 7396
2558 2564 103.98732 304000.0 7396
178 196 73.354836 304000.0 7396
5047 5051 21.570055 303775.273553 7396
463 3052 57.498863 303040.269496 7396
1889 3425 89.092422 302937.809566 7396
2434 2436 11.812203 302839.462877 7396
2926 2930 42.95525 302621.679856 7396
245 246 14.499696 302570.700376 7396
5329 5381 116.669052 301738.803179 7396
1261 1266 5.716599 301525.251459 7396
5676 5677 13.299081 301374.012698 7396
4788 5382 317.918793 301237.708202 7225
3541 3549 41.105782 300800.806537 7225
3334 3336 208.039429 300568.091302 7225
3035 3105 94.325699 299699.800879 7225
2146 3770 290.306091 299460.522587 7225
85 102 72.534554 298982.844693 7225
836 840 49.667801 298885.484318 7225
2199 2233 140.783752 298829.78129 7225
3261 3268 100.884476 298152.117232 7225
1417 1491 28.248583 297772.68185 7225
1230 1235 14.889408 296979.008497 7225
2533 2534 71.16967 296614.783697 7225
837 838 25.277914 296470.61159 7225
3529 3541 68.224937 295600.670423 7225
5762 5763 136.478043 294932.115354 7225
1254 1261 27.46175 294318.597413 7225
397 401 51.430252 293994.756008 7225
2317 2322 54.97131 293541.938761 7225
5051 5071 58.063011 293519.978314 7225
3603 3606 58.714649 293148.635154 7225
668 691 88.551559 293071.154064 7225
2737 2740 33.027267 292028.334199 7225
1067 1068 78.572479 291910.043833 7225
2564 2573 38.162582 291888.0 7225
196 198 21.90868 291888.0 7225
2598 2610 69.415977 291888.0 7225
3528 3530 14.64393 291785.778839 7225
5376 5382 59.823887 291595.041535 7225
1872 1897 83.628471 291304.911755 7225
246 283 199.376541 291238.938471 7225
1240 1254 45.562668 291069.393494 7225
99 5984 84.96698 290848.356057 7225
1458 1491 320.985809 290150.640824 7225
5677 5679 76.50193 289963.412698 7225
3162 3172 70.602005 288127.378506 7225
3996 3999 92.350777 288033.989244 7225
3168 3181 80.283546 287595.868569 7225
3268 3271 69.795166 286114.117232 7225
1217 1230 56.119213 285973.902725 7225
4046 4051 42.233608 284936.397835 7225
838 842 48.462788 284435.944924 7225
3521 3528 85.082039 284299.712172 7225
5763 5764 80.712952 283852.515354 7225
5071 5078 24.081591 283428.978315 7225
4368 4369 13.689851 282687.510598 7225
5136 5137 7.015818 282328.920604 7225
5368 5376 145.88826 282194.374868 7225
2312 2317 64.230003 282095.881618 7225
629 637 22.671515 281075.977283 7225
283 293 49.712723 280903.035979 7225
1152 1156 16.398291 280727.552755 7225
2513 2526 211.368652 280627.780196 7225
5994 5996 107.23526 280313.604158 7225
2740 2750 63.953995 280066.334199 7225
2721 2730 93.460289 279955.322944 7225
2573 2584 93.291588 279772.0 7225
198 218 86.479355 279772.0 7225
2610 5923 61.883076 279772.0 7225
1126 1155 116.126175 279628.117528 7225
4458 4461 20.768396 278388.218455 7225
3163 3168 32.869984 278049.106664 7225
6002 6021 348.812653 277332.588228 7225
1046 1049 4.636054 276584.999253 7225
3348 3349 8.695968 276509.288442 7225
1055 1057 16.19994 276272.719915 7225
4572 4575 53.482956 275684.786269 7225
250 255 21.813902 274949.173987 7225
2227 2233 65.370087 274833.78129 7225
3503 3507 63.745266 274248.496521 7225
3271 3275 97.367409 274094.117232 7225
4393 4397 64.613449 273611.075801 7056
2965 2989 179.339096 273336.691439 7056
842 852 45.697266 272441.944924 7056
2745 2767 159.682266 272061.030763 7056
293 299 19.293741 271506.738803 7056
359 361 116.475151 271334.220513 7056
5086 5137 48.9967 271261.587271 7056
2379 3590 173.925873 271065.129364 7056
2307 2312 60.34676 270869.881618 7056
6002 6007 138.349121 270639.468038 7056
2432 2434 12.966977 269988.223957 7056
5996 5999 61.119064 269908.470825 7056
3344 3348 127.495415 269900.907489 7056
637 669 176.144897 269790.04395 7056
2750 2752 10.253049 269228.334199 7056
2584 2591 71.080116 267652.0 7056
218 5804 43.158566 267652.0 7056
4461 4472 82.962402 267623.551788 7056
2430 2432 9.224698 266955.863495 7056
2193 2209 70.997314 266561.435069 7056
3507 3508 7.802002 266168.296521 7056
942 5498 51.38203 265921.038535 7056
1049 1055 19.007576 265579.999253 7056
4925 4930 320.189484 265404.447098 7056
6021 6033 159.761383 265372.588228 7056
3160 3162 22.767349 265080.703414 7056
3349 3361 193.974106 264407.270401 7056
3865 3879 71.39534 263906.2265 7056
4717 4718 80.854553 263826.482212 7056
3424 3425 42.423016 263614.673058 7056
4877 4879 12.687135 262982.830818 7056
3275 3276 51.853199 262088.117232 7056
3508 3509 15.4083 261954.833309 7056
4755 4757 11.587171 261947.472611 7056
2378 3485 83.49292 261881.761203 7056
2272 2280 70.230042 261732.653865 7056
5999 6001 47.833389 261671.004158 7056
1050 2457 127.479797 261175.717399 7056
852 862 47.01001 260534.211591 7056
2055 2073 140.912262 260473.48234 7056
2752 2757 36.935398 259673.400866 7056
3181 3336 54.986736 259612.327748 7056
361 380 396.783234 259222.220513 7056
3212 3213 153.277695 259159.551573 7056
854 858 18.330639 259134.359413 7056
242 254 112.589996 259109.324194 7056
4379 4397 130.164276 258989.744178 7056
669 686 52.58432 258689.253474 7056
1067 1070 172.379303 258464.909805 7056
5570 5571 24.777933 258150.357504 7056
3606 3625 159.385803 257976.635154 7056
770 798 91.948723 256661.931081 7056
3038 3152 69.323372 255943.835712 7056
1222 1245 83.893295 255927.626753 7056
1001 1015 41.175743 255549.842804 7056
1132 1170 149.803955 255547.01425 7056
1465 1507 405.789917 255528.0 7056
2591 2597 32.943138 255528.0 7056
4066 4086 77.298279 255528.0 7056
597 601 65.949776 255456.959553 7056
1867 1886 77.337311 254955.288573 7056
398 418 144.918106 254925.242799 7056
5496 5498 38.510036 253863.038535 7056
4472 4608 132.823425 253821.139884 7056
2237 6001 244.97702 253703.956539 7056
4879 4885 64.238449 252713.699505 7056
2453 2457 23.022106 252108.038745 7056
3758 3764 59.259583 251771.884367 7056
4718 4719 203.751968 251718.482212 7056
941 5636 63.669994 251330.383272 7056
5591 5596 43.0368 250969.409596 6889
2430 2437 40.91378 250951.017985 6889
1587 1617 135.630127 250831.26635 6889
2361 2378 94.189743 250412.42787 6889
2757 2770 88.340492 250392.134199 6889
3276 3280 78.445511 250096.117232 6889
2811 2882 41.008862 249974.872727 6889
6007 6014 127.449097 249825.868038 6889
5353 5356 174.156387 249766.952854 6889
3211 3212 102.461815 249632.599192 6889
862 868 20.827875 249451.295133 6889
2231 2240 30.945662 249141.125956 6889
10 13 64.941658 248877.671306 6889
101 5430 158.297867 248871.38934 6889
1217 1245 185.14447 248006.010576 6889
5358 5368 197.174362 247721.474283 6889
502 523 169.689728 247606.862859 6889
1070 1071 17.18119 246915.509805 6889
1068 1075 226.616013 246865.41213 6889
4370 4379 69.849289 246815.759647 6889
2234 2237 5.401557 246526.356539 6889
3433 3446 91.457733 246103.530275 6889
